1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.4000000000000002,0.91,1.38,1.51,1.18,0.75,0.9,0.71,0.44,1.05,0.72,0.91,0.9,0.98,1.09,0.95,0.95,1.06,1.21,1.17,1.07,
0.4100000000000002,0.9,1.11,1.32,1.02,0.93,0.83,1.21,1.0,0.76,1.02,0.84,0.97,1.16,0.65,0.9,0.99,1.2,0.74,0.97,1.01,
0.4200000000000002,1.26,1.47,1.26,1.33,1.13,1.07,0.96,0.95,1.02,0.71,0.93,0.74,1.34,1.01,1.29,1.11,1.39,1.25,1.07,1.43,
0.4300000000000002,1.39,1.25,1.12,0.89,0.88,0.91,0.9,0.75,0.83,0.91,0.87,1.1,1.2,1.17,0.78,1.07,1.25,1.22,1.48,1.13,
0.4400000000000002,1.46,1.31,1.09,1.08,1.13,0.44,0.95,1.05,0.95,1.03,0.98,0.68,1.41,1.42,1.26,1.23,1.07,1.52,1.38,1.42,
0.45000000000000023,1.12,1.49,1.49,1.06,1.06,0.78,0.94,1.41,1.25,0.58,1.17,1.25,1.25,0.95,1.15,1.26,1.07,1.01,1.2,1.21,
0.46000000000000024,1.27,1.67,1.38,1.04,0.92,0.85,0.89,1.26,0.92,1.3,1.08,1.02,0.94,1.22,1.19,1.23,1.37,1.35,1.3,1.09,
0.47000000000000025,1.42,1.51,1.3,1.05,0.87,1.07,1.01,0.69,0.77,1.27,1.23,1.5,1.5,1.31,1.55,1.26,1.33,1.17,1.32,1.35,
0.48000000000000026,1.53,1.39,1.34,1.52,1.52,1.35,1.17,0.81,1.21,1.36,0.79,1.17,1.16,1.09,1.26,1.08,1.16,1.1,1.58,1.49,
0.49000000000000027,1.41,1.1,1.64,1.42,1.02,1.05,0.94,1.07,1.33,0.96,1.22,1.22,1.31,0.73,1.58,1.7,1.32,1.32,1.09,1.14,
0.5000000000000002,1.2,1.59,1.29,0.94,0.83,0.92,0.94,0.74,1.0,1.11,1.08,1.39,1.54,1.15,0.97,1.32,1.13,1.27,1.35,1.34,
0.5100000000000002,1.51,1.38,1.51,0.93,0.51,0.98,1.12,1.34,0.96,1.11,1.1,1.28,1.28,1.16,1.2,1.3,1.09,1.2,1.36,1.2,
0.5200000000000002,1.38,1.89,1.52,1.05,0.69,1.33,0.99,1.16,1.29,0.96,0.95,1.18,1.31,1.25,1.36,1.41,1.26,1.21,1.05,1.69,
0.5300000000000002,1.76,1.7,1.72,1.06,1.04,1.16,1.32,0.77,1.04,1.12,1.25,1.22,1.24,1.12,1.46,1.4,1.23,1.47,1.46,1.54,
0.5400000000000003,1.83,1.21,1.01,1.4,1.2,1.19,1.16,1.28,0.96,1.14,1.03,1.02,1.01,1.47,1.15,1.35,1.22,1.53,1.42,1.03,
0.5500000000000003,0.98,1.41,1.42,1.33,0.78,0.86,1.42,1.05,1.13,1.19,1.19,0.93,1.13,1.32,1.14,1.18,1.58,1.31,1.41,1.4,
0.5600000000000003,1.17,1.13,1.15,1.26,1.16,0.79,1.43,1.12,1.17,1.18,1.0,1.27,1.18,1.18,1.47,1.41,1.53,1.38,1.07,1.44,
0.5700000000000003,1.53,1.12,1.27,1.56,1.2,1.01,0.83,1.08,1.18,0.8,1.15,1.11,1.05,1.36,1.34,1.18,1.55,1.61,1.37,1.59,
0.5800000000000003,1.01,1.77,1.58,1.08,0.96,1.26,1.57,0.93,0.83,0.95,1.3,1.25,1.15,1.29,1.34,1.04,1.28,1.58,1.38,1.51,
0.5900000000000003,0.92,1.74,1.24,1.11,1.29,1.36,0.99,1.25,1.35,1.12,1.12,1.16,1.37,1.41,1.61,1.4,1.68,1.1,1.78,1.15,
0.6000000000000003,1.24,1.42,1.61,1.28,1.58,1.32,0.89,0.66,0.87,1.19,1.13,1.01,1.17,1.34,1.02,1.44,1.39,1.82,1.62,1.06,
0.6100000000000003,1.62,1.42,1.28,1.31,1.54,1.31,1.52,0.91,1.37,1.03,1.05,1.15,1.22,1.42,1.55,1.35,1.42,1.46,1.24,1.07,
0.6200000000000003,1.72,1.61,1.29,1.28,1.45,0.99,1.35,0.54,1.29,0.87,1.33,1.0,1.23,1.33,1.3,1.5,1.44,1.52,1.48,1.47,
0.6300000000000003,1.35,1.06,1.72,0.97,1.18,1.2,1.19,1.14,1.27,1.33,1.07,0.88,1.34,1.32,1.31,1.46,1.23,1.54,1.24,1.42,
0.6400000000000003,1.57,1.95,1.7,1.45,1.27,1.66,1.2,1.23,1.19,1.27,1.36,1.4,1.28,1.19,1.04,1.49,1.45,1.66,1.53,1.43,
0.6500000000000004,1.54,1.93,1.88,1.3,1.04,1.11,1.55,0.96,1.1,1.16,1.25,1.2,1.36,1.27,1.79,0.93,1.54,1.26,1.56,1.76,
0.6600000000000004,1.28,1.8,1.56,1.35,1.39,1.49,1.39,1.41,1.23,1.46,1.56,1.49,1.57,1.31,1.49,0.79,1.74,1.53,1.65,1.45,
0.6700000000000004,1.56,1.75,1.44,1.42,1.14,1.28,1.49,1.0,1.13,1.27,1.17,1.36,1.11,1.24,1.53,1.6,1.67,1.16,1.6,1.37,
0.6800000000000004,1.31,1.59,1.59,1.29,0.91,1.55,1.6,1.25,1.41,1.04,1.56,1.24,1.46,1.32,1.16,1.4,1.45,1.19,1.54,1.36,
0.6900000000000004,1.05,1.76,1.53,1.89,1.26,1.64,1.18,1.27,1.16,1.75,1.44,1.37,1.25,1.49,1.16,1.45,1.5,1.27,1.2,1.75,
0.7000000000000004,1.83,1.83,1.61,1.44,1.86,1.53,1.66,1.44,1.37,1.43,1.27,1.24,1.04,1.11,1.24,1.46,1.5,1.44,1.35,1.62,
0.7100000000000004,1.31,1.57,1.79,1.52,1.52,1.34,1.2,1.44,1.13,1.72,1.02,1.01,1.03,1.52,1.34,1.39,1.21,1.43,1.58,1.29,
0.7200000000000004,1.42,1.52,2.02,1.68,1.73,1.25,1.24,1.39,1.45,1.48,1.62,1.25,1.64,1.76,1.54,1.84,1.18,1.1,1.85,1.61,
0.7300000000000004,1.09,1.98,1.99,1.8,1.33,1.45,1.25,1.43,1.62,1.66,1.31,1.63,1.62,1.28,1.77,0.99,1.47,1.55,1.33,1.71,
0.7400000000000004,1.39,1.75,1.78,1.62,1.02,1.1,1.21,1.56,1.26,0.97,1.52,1.5,1.58,1.34,1.36,1.67,1.75,1.72,1.58,1.64,
0.7500000000000004,2.09,1.89,1.45,1.75,1.45,1.55,1.52,1.53,0.92,0.9,1.32,1.25,1.37,1.39,1.33,1.85,1.31,1.19,1.55,1.66,
0.7600000000000005,1.58,2.24,2.12,1.52,0.91,1.71,1.39,1.33,1.39,1.24,1.63,1.18,1.47,1.05,1.36,1.85,1.43,1.53,1.54,1.1,
0.7700000000000005,2.21,1.92,1.46,1.69,1.77,1.59,1.32,1.07,1.25,1.56,0.95,1.15,1.33,1.8,1.65,1.49,1.57,1.33,1.9,1.54,
0.7800000000000005,1.66,1.81,1.54,1.36,1.17,1.47,1.58,1.12,1.61,1.45,1.39,1.19,1.42,1.44,1.44,1.27,1.47,0.99,1.45,1.46,
0.7900000000000005,1.76,1.94,1.92,1.92,1.54,1.34,1.78,1.53,1.23,1.42,1.21,1.38,1.6,2.01,1.62,1.3,1.34,1.31,1.58,1.82,
0.8000000000000005,2.28,2.06,1.95,1.63,1.58,1.03,1.15,1.36,1.06,1.79,1.59,0.94,1.34,1.72,1.24,1.39,1.58,1.59,1.68,1.37,
0.8100000000000005,1.66,2.17,1.73,1.47,1.45,1.51,1.07,1.93,1.72,1.35,1.61,1.38,1.52,1.62,1.3,1.49,1.53,1.21,1.48,1.62,
0.8200000000000005,2.28,2.18,2.27,1.78,0.98,1.17,1.66,1.41,1.29,0.92,1.16,1.41,1.44,1.81,1.49,1.52,2.02,1.69,1.73,1.61,
0.8300000000000005,2.06,1.82,1.41,1.54,1.36,1.37,1.04,1.55,1.64,0.95,1.36,1.72,1.42,1.49,1.51,1.06,1.86,1.43,1.09,1.38,
0.8400000000000005,1.09,2.93,1.96,1.11,1.89,1.62,1.66,1.76,1.57,1.73,1.43,1.47,1.77,1.76,1.26,1.6,1.43,1.19,1.35,1.65,
0.8500000000000005,1.76,2.61,1.59,1.36,1.4,1.13,1.46,1.45,1.31,1.27,1.24,1.74,1.72,1.15,1.83,1.65,1.49,1.37,1.94,1.92,
0.8600000000000005,1.32,2.0,2.03,2.18,1.45,1.2,1.05,1.69,1.46,1.46,1.67,1.5,1.31,1.4,1.82,1.25,1.35,1.97,1.57,1.8,
0.8700000000000006,1.63,1.76,2.24,1.92,1.46,1.58,1.7,1.28,1.47,1.48,1.78,1.42,1.13,1.59,1.29,1.85,1.51,1.42,1.68,2.04,
0.8800000000000006,1.3,2.53,1.62,1.69,1.0,1.26,1.58,1.47,1.29,1.46,1.58,1.37,1.79,1.69,1.23,1.87,1.1,1.52,1.37,1.66,
0.8900000000000006,1.73,1.56,1.82,2.93,0.81,1.38,1.69,1.55,1.37,1.3,1.38,1.59,1.47,1.83,1.61,1.48,1.64,1.77,1.74,1.83,
0.9000000000000006,2.49,2.28,1.66,1.91,1.91,1.52,1.21,1.44,1.56,1.65,1.61,1.48,1.62,1.95,1.25,1.46,1.72,1.75,1.76,1.41,
0.9100000000000006,2.48,2.57,2.2,1.49,1.63,1.8,0.97,1.58,1.3,1.51,1.38,1.56,1.57,1.13,1.52,2.01,1.44,1.89,1.71,1.8,
0.9200000000000006,2.64,1.99,2.13,1.44,1.7,1.32,1.72,1.43,1.59,1.3,1.65,1.46,1.73,1.85,1.72,1.68,1.54,1.58,1.76,1.65,
0.9300000000000006,1.64,1.83,1.78,1.58,1.82,1.56,1.18,1.73,1.6,1.29,1.37,1.69,1.7,1.58,1.95,1.15,1.6,1.78,1.74,1.06,
0.9400000000000006,2.19,2.34,1.98,1.52,2.18,1.79,1.81,1.85,1.25,1.8,1.61,1.08,1.77,1.69,1.24,1.26,1.62,1.81,1.46,1.53,
0.9500000000000006,2.22,2.52,1.95,1.85,1.92,1.69,1.55,1.7,1.76,1.68,1.85,1.75,1.77,1.69,1.76,1.52,1.7,1.83,1.73,1.73,
0.9600000000000006,1.78,2.18,1.6,1.34,1.62,1.26,1.64,1.67,1.37,1.81,1.66,1.71,1.68,1.58,1.68,1.38,1.72,1.64,1.61,1.29,
0.9700000000000006,1.67,1.56,2.44,1.89,1.55,1.18,1.44,1.81,1.47,1.78,1.88,1.71,1.54,1.77,1.47,1.96,1.64,1.72,1.73,1.88,
0.9800000000000006,2.49,1.8,1.78,2.27,1.29,1.66,1.6,1.35,1.35,1.7,1.79,1.86,1.53,1.8,1.45,1.39,1.82,1.93,1.69,1.98,
0.9900000000000007,2.24,2.41,2.01,1.68,2.04,1.85,1.48,1.73,1.38,1.96,1.56,1.47,1.64,1.53,1.64,1.88,1.31,1.65,1.43,1.81,
