1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.26000000000000006,0.81,1.17,0.57,0.43,0.55,0.31,0.18,0.3,0.58,0.66,0.47,0.61,0.82,0.62,0.86,0.74,0.52,0.78,0.88,0.83,
0.2700000000000001,0.65,1.16,0.68,0.37,0.6,0.56,0.39,0.42,0.55,0.45,0.42,0.75,0.64,0.59,0.43,0.67,0.74,0.57,0.92,0.83,
0.2800000000000001,0.68,1.06,1.03,0.86,0.72,0.45,0.24,0.65,0.37,0.33,0.48,0.76,0.52,0.53,0.88,0.84,0.87,0.82,0.74,1.08,
0.2900000000000001,0.85,1.02,0.96,0.86,0.29,0.69,0.34,0.38,0.85,0.64,0.28,0.54,0.63,0.82,0.87,0.7,0.86,0.84,0.72,0.75,
0.3000000000000001,0.76,0.99,0.77,0.62,0.54,0.07,0.26,0.9,0.49,0.62,0.73,0.69,0.61,0.75,1.0,0.95,0.62,0.98,0.93,1.02,
0.3100000000000001,0.94,0.64,0.86,1.2,0.71,0.72,0.42,0.71,0.64,0.82,0.6,0.69,0.97,0.91,0.87,0.95,0.74,0.92,1.15,0.71,
0.3200000000000001,1.15,0.95,1.15,1.07,0.66,0.49,0.53,0.67,0.57,0.6,1.1,1.15,0.82,0.92,0.94,1.01,0.98,0.69,1.02,0.95,
0.3300000000000001,1.46,1.27,1.19,0.79,0.52,0.43,0.92,0.43,0.57,0.94,0.42,1.01,0.75,0.7,0.96,0.78,1.17,0.87,1.0,0.86,
0.34000000000000014,1.09,0.82,0.9,0.72,0.99,0.6,0.41,0.82,1.04,0.82,1.08,0.73,1.03,1.05,0.92,0.91,0.96,1.0,0.94,0.82,
0.35000000000000014,0.99,1.01,1.13,0.52,0.84,0.74,0.71,0.75,0.41,0.75,0.77,0.72,1.2,0.92,1.09,1.09,0.84,0.8,0.81,0.91,
0.36000000000000015,0.95,1.32,1.25,0.94,0.8,0.82,0.83,1.03,0.8,0.77,1.03,1.07,0.61,0.92,1.03,0.85,0.81,1.13,1.19,1.23,
0.37000000000000016,0.32,1.27,1.2,1.0,1.11,0.58,0.66,0.8,0.79,1.02,0.58,0.77,0.8,1.22,0.65,0.98,1.23,1.03,1.27,1.08,
0.38000000000000017,1.0,1.22,1.07,1.0,0.75,0.76,0.71,0.94,0.78,0.63,1.12,0.82,0.74,0.66,1.17,1.04,1.44,0.77,1.27,0.82,
0.3900000000000002,1.46,1.64,1.01,0.65,0.88,0.8,0.88,1.01,0.92,0.79,0.52,0.85,0.79,1.01,0.94,0.78,1.05,1.12,1.09,1.22,
0.4000000000000002,0.86,1.55,0.91,0.99,1.05,0.55,0.94,0.76,1.0,0.92,1.15,1.17,1.15,1.07,1.04,0.86,1.28,0.87,1.2,1.36,
0.4100000000000002,0.89,1.16,1.27,1.32,1.11,0.88,0.62,0.88,1.01,0.64,1.04,0.72,0.79,1.04,0.87,0.97,1.16,1.23,0.9,0.92,
0.4200000000000002,1.28,1.17,1.25,1.04,1.24,1.14,0.82,1.29,1.05,1.07,0.98,0.94,1.11,1.21,1.02,1.09,1.27,1.03,1.27,1.23,
0.4300000000000002,1.51,1.57,0.8,1.35,1.13,0.84,1.29,1.1,0.97,0.89,0.87,1.16,0.83,0.95,1.27,1.27,1.11,1.41,1.17,1.25,
0.4400000000000002,1.65,1.39,0.77,1.39,1.04,0.9,0.9,1.2,0.94,0.99,1.0,0.91,0.92,0.85,1.02,1.06,1.29,1.4,1.5,1.22,
0.45000000000000023,1.67,1.43,1.35,0.82,0.97,0.81,0.91,1.12,0.98,0.82,1.11,0.84,1.31,1.23,0.86,1.49,1.22,1.53,1.02,1.12,
0.46000000000000024,0.82,1.42,1.51,1.55,0.88,1.1,1.06,0.95,0.91,0.98,1.23,1.17,1.19,1.15,1.47,1.13,1.0,1.29,1.44,1.03,
0.47000000000000025,1.12,1.33,1.09,1.12,0.91,1.08,1.16,0.99,0.96,0.95,0.84,1.34,1.09,1.37,1.29,0.92,1.14,0.79,1.07,1.26,
0.48000000000000026,1.61,1.61,1.29,1.27,1.03,1.07,1.04,1.13,1.12,1.16,1.04,1.16,1.22,1.1,1.23,1.16,0.71,1.22,1.48,1.0,
0.49000000000000027,0.85,1.38,1.64,1.1,1.19,0.89,1.08,0.95,0.95,1.13,0.86,1.2,0.75,0.66,1.34,1.21,1.21,1.67,1.57,1.04,
0.5000000000000002,1.45,1.48,1.14,1.31,0.91,1.21,1.15,0.99,1.05,0.67,0.97,1.15,1.36,1.33,1.24,1.08,1.26,1.58,1.11,1.2,
0.5100000000000002,1.24,1.43,1.55,1.25,0.97,0.96,1.2,1.27,1.41,1.29,0.96,1.02,1.25,0.94,1.4,1.1,1.4,1.25,1.2,1.16,
0.5200000000000002,0.73,1.32,1.7,1.33,0.98,1.34,1.45,1.26,0.76,0.84,1.18,1.02,1.05,0.94,1.13,1.23,1.16,1.79,1.14,1.33,
0.5300000000000002,1.26,1.61,0.96,1.0,1.07,1.1,1.19,1.07,0.93,1.49,1.13,1.26,1.17,1.01,1.21,1.5,1.35,1.4,1.5,1.3,
0.5400000000000003,1.33,1.45,1.45,1.56,1.17,1.29,1.21,1.25,1.46,0.91,0.94,1.44,0.94,1.14,1.41,1.17,1.09,1.37,1.3,1.31,
0.5500000000000003,1.1,1.67,1.41,0.87,0.96,1.46,1.06,0.84,1.44,1.36,1.43,1.35,1.27,1.43,1.28,1.18,1.12,1.21,1.45,1.21,
0.5600000000000003,1.73,1.69,1.47,1.19,1.24,1.07,1.22,1.03,1.46,1.04,1.28,1.08,1.1,1.29,1.44,1.79,1.64,1.36,1.51,1.6,
0.5700000000000003,1.35,1.66,1.55,1.36,1.07,1.3,1.02,1.33,1.28,1.4,0.82,1.08,1.08,1.51,1.25,1.42,1.55,1.5,0.98,1.42,
0.5800000000000003,1.66,1.58,0.92,1.46,1.27,0.96,1.31,1.36,1.16,1.49,1.43,1.09,1.27,1.2,1.14,1.05,1.63,1.42,0.99,1.74,
0.5900000000000003,1.14,1.21,1.39,1.43,1.01,1.17,1.09,1.02,0.89,0.7,1.07,1.02,1.12,1.72,1.55,1.28,1.52,0.99,1.45,1.34,
0.6000000000000003,1.57,1.7,1.67,1.39,1.4,1.43,1.23,1.5,1.31,1.13,1.06,1.23,1.45,1.29,1.14,1.06,1.28,1.62,1.43,1.18,
0.6100000000000003,1.45,1.52,1.16,1.36,1.1,1.34,1.26,1.54,1.52,1.27,0.99,0.82,1.48,1.36,1.87,1.39,1.36,1.54,1.36,1.57,
0.6200000000000003,1.31,1.75,1.81,1.39,1.51,0.8,1.04,0.94,0.89,1.68,1.42,1.25,1.12,1.23,1.51,1.5,1.51,1.14,1.34,1.57,
0.6300000000000003,1.44,1.64,1.61,1.5,1.39,1.69,1.24,1.33,1.6,1.0,1.56,1.71,1.56,1.65,1.64,1.09,1.53,1.54,1.37,1.39,
0.6400000000000003,1.69,1.74,1.24,1.17,1.34,1.47,1.54,1.38,1.16,1.26,0.91,1.28,1.25,1.01,1.32,1.65,1.55,1.34,1.56,1.15,
0.6500000000000004,2.38,1.57,1.62,1.21,1.12,1.28,1.04,1.35,1.12,1.44,1.01,1.34,1.27,1.42,1.31,1.32,1.46,1.12,1.63,1.71,
0.6600000000000004,1.31,1.24,1.43,1.9,1.59,1.43,1.6,1.05,1.29,1.26,1.63,1.54,1.41,1.49,1.35,1.22,1.37,1.6,1.35,1.42,
0.6700000000000004,1.89,2.18,1.84,1.51,1.19,1.22,1.29,1.3,1.33,1.41,1.35,1.17,1.15,1.18,1.18,1.49,1.92,1.45,1.51,1.33,
0.6800000000000004,1.71,1.23,1.69,1.02,1.22,1.12,1.04,1.32,0.95,1.2,1.0,1.46,1.51,1.02,1.41,1.32,1.4,1.27,1.3,1.71,
0.6900000000000004,1.22,1.9,1.74,1.29,1.75,0.97,1.93,1.04,1.32,0.67,1.46,1.42,1.37,1.22,0.94,1.48,1.51,1.64,1.77,1.49,
0.7000000000000004,1.25,1.55,1.68,1.48,0.94,0.83,0.86,1.24,1.25,0.91,1.26,1.18,1.51,1.3,1.56,1.32,1.1,1.52,1.26,1.48,
0.7100000000000004,2.31,1.17,1.98,1.18,1.32,1.51,1.75,1.46,1.15,1.51,1.1,1.31,1.54,1.27,1.19,1.45,1.56,1.31,1.28,1.51,
0.7200000000000004,1.85,1.86,1.98,1.63,1.53,1.4,1.32,1.35,1.06,1.21,1.73,1.88,1.29,1.66,1.39,1.29,1.38,1.71,1.52,1.48,
0.7300000000000004,1.86,1.71,1.56,1.73,1.42,0.99,1.49,1.28,1.57,1.18,1.46,1.04,1.13,1.27,1.67,1.4,1.43,1.59,1.31,1.15,
0.7400000000000004,1.79,2.01,1.85,1.74,1.82,1.55,1.88,1.18,1.22,1.42,1.38,1.22,1.57,1.65,1.75,1.04,1.51,1.69,1.4,1.91,
0.7500000000000004,2.19,1.71,2.22,1.51,0.86,0.93,1.3,1.03,1.7,1.56,1.09,1.14,1.45,1.65,1.66,1.58,1.44,1.58,1.58,1.53,
0.7600000000000005,1.82,1.55,2.01,1.3,1.79,1.53,1.26,1.39,1.43,1.08,1.28,1.37,1.31,1.63,1.56,1.58,1.16,1.36,1.28,1.34,
0.7700000000000005,1.55,2.08,1.88,1.45,1.07,1.6,1.04,1.58,1.24,1.24,1.7,1.06,1.8,1.29,1.43,1.33,1.39,1.83,1.5,1.64,
0.7800000000000005,2.01,1.74,2.15,1.36,1.41,1.7,1.42,1.74,0.83,1.62,1.4,1.32,1.61,0.91,1.68,1.54,1.53,1.03,1.5,1.37,
0.7900000000000005,2.04,2.28,2.5,1.53,1.34,1.56,1.24,1.26,1.05,1.62,1.7,1.75,1.84,1.34,1.59,1.57,1.42,1.74,1.55,1.57,
0.8000000000000005,1.72,2.2,2.2,1.2,2.21,1.38,1.45,1.54,0.92,1.56,1.12,1.92,1.62,1.16,1.42,1.9,1.34,1.29,1.46,1.53,
0.8100000000000005,2.32,2.49,1.9,1.31,1.76,1.28,1.34,1.51,1.56,1.51,1.57,1.22,1.47,1.72,1.52,1.27,1.31,1.54,1.53,1.6,
0.8200000000000005,1.82,1.43,1.91,1.74,1.55,0.96,1.03,1.25,1.45,1.45,1.24,0.93,1.54,1.22,1.59,1.35,2.06,1.35,1.74,1.59,
0.8300000000000005,1.57,2.08,1.75,1.56,1.12,1.37,1.08,1.03,1.38,1.35,1.72,1.45,1.47,1.77,1.6,1.24,1.76,1.67,1.81,1.64,
0.8400000000000005,2.03,1.96,2.02,2.03,1.84,1.72,2.0,1.71,1.21,1.37,1.45,1.51,1.87,1.44,1.52,1.72,1.47,1.72,1.83,1.37,
0.8500000000000005,0.9,2.24,1.22,1.77,1.67,1.63,1.95,1.64,1.44,1.62,1.57,1.36,1.52,1.47,1.64,1.35,1.36,1.53,1.56,1.76,
0.8600000000000005,2.52,1.84,2.21,1.29,1.41,1.67,1.67,1.4,1.7,1.49,1.58,1.46,1.52,1.21,1.51,1.56,1.76,1.68,2.15,1.51,
0.8700000000000006,2.29,2.22,2.47,1.03,1.68,1.3,1.4,1.52,1.1,1.46,1.19,1.44,1.86,1.63,1.38,1.79,1.58,1.68,1.63,1.98,
0.8800000000000006,1.89,1.16,1.92,1.57,1.52,1.75,1.42,1.24,1.56,1.15,1.49,1.47,1.61,1.57,1.53,1.9,1.84,1.84,1.75,1.9,
0.8900000000000006,1.87,2.56,1.83,1.84,2.13,1.22,1.51,1.62,1.29,1.37,1.42,1.69,1.17,1.34,1.48,1.97,1.66,1.76,1.33,1.39,
0.9000000000000006,1.0,2.18,1.89,1.63,1.69,1.44,1.56,1.45,1.57,1.4,1.37,1.38,1.61,1.73,1.48,1.63,1.7,1.29,1.43,1.75,
0.9100000000000006,1.75,2.43,2.05,1.35,1.69,1.42,1.45,1.52,1.47,1.18,1.37,1.57,1.44,1.21,1.68,1.2,1.35,1.49,1.27,1.65,
0.9200000000000006,2.63,2.76,1.85,2.29,1.22,1.24,1.52,1.54,1.92,1.52,1.64,1.21,1.68,1.71,1.36,1.47,1.15,1.74,1.81,1.84,
0.9300000000000006,1.93,2.32,1.36,2.39,1.26,1.87,1.68,1.64,1.8,1.78,1.17,1.41,1.66,2.01,1.24,1.74,1.52,1.99,1.63,1.65,
0.9400000000000006,2.04,2.31,1.34,1.65,1.75,1.77,2.01,1.56,1.62,1.39,1.83,1.59,1.7,1.88,1.98,1.43,1.58,1.41,1.31,1.83,
0.9500000000000006,2.18,2.4,1.53,2.01,1.64,1.6,1.63,1.82,1.65,1.44,1.5,1.22,1.28,1.82,1.82,1.58,1.78,1.8,1.73,1.7,
0.9600000000000006,1.45,2.02,1.83,1.69,1.25,1.58,1.42,1.51,1.69,1.29,1.59,1.78,1.96,1.43,1.76,1.34,1.4,1.68,1.46,2.01,
0.9700000000000006,1.79,2.33,1.9,1.91,1.27,1.31,1.63,1.38,1.87,1.83,1.41,1.75,1.46,1.59,1.97,1.55,1.96,1.93,1.48,1.74,
0.9800000000000006,2.78,2.49,1.98,2.34,1.73,1.88,1.75,1.7,1.4,1.65,0.93,1.92,1.31,1.79,1.39,1.51,1.56,1.77,1.56,1.83,
0.9900000000000007,2.3,2.87,1.36,1.73,2.27,1.98,1.43,1.44,1.6,1.68,1.32,2.06,1.58,1.61,1.65,1.91,1.58,1.84,1.76,1.74,
