1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.21000000000000005,0.62,0.8,0.85,0.57,0.04,0.04,0.05,0.1,0.11,0.19,0.37,0.31,0.51,0.14,0.62,0.72,0.45,0.6,0.55,0.74,
0.22000000000000006,0.96,0.69,0.57,0.43,0.13,0.08,0.08,0.41,0.38,0.46,0.31,0.46,0.6,0.34,0.32,0.5,0.55,0.8,0.89,0.64,
0.23000000000000007,0.97,0.7,0.95,0.67,0.02,0.13,0.16,0.22,0.3,0.26,0.56,0.7,0.74,0.5,0.91,0.68,0.73,0.86,0.67,0.72,
0.24000000000000007,0.64,1.05,0.83,0.42,0.09,0.11,0.36,0.2,0.44,0.64,0.19,0.7,0.63,0.57,0.42,0.93,0.9,0.91,0.78,0.89,
0.25000000000000006,0.98,1.0,0.74,0.48,0.11,0.38,0.19,0.26,0.58,0.26,0.51,0.57,0.5,0.63,0.65,0.83,0.76,0.7,0.85,0.76,
0.26000000000000006,0.49,0.74,0.93,0.51,0.53,0.43,0.18,0.36,0.67,0.5,0.5,0.71,0.47,0.45,0.51,0.52,0.87,0.89,0.62,0.81,
0.2700000000000001,0.93,1.07,0.84,0.57,0.27,0.18,0.34,0.36,0.51,1.03,0.33,0.73,0.63,0.61,0.87,0.84,0.82,0.64,0.48,0.62,
0.2800000000000001,0.88,0.83,0.93,0.62,0.58,0.46,0.67,0.58,0.48,0.28,0.7,0.74,0.5,0.63,0.73,0.63,0.78,1.08,1.13,0.88,
0.2900000000000001,1.07,0.65,0.67,0.76,0.58,0.46,0.14,0.42,0.46,0.35,0.51,0.79,0.91,0.61,0.97,1.01,0.85,1.08,0.83,0.9,
0.3000000000000001,1.06,0.83,0.81,1.04,0.47,0.45,0.36,0.37,0.53,0.75,0.93,0.6,0.62,0.95,0.77,0.61,0.93,0.79,1.05,0.88,
0.3100000000000001,0.98,1.16,0.94,0.75,0.55,0.34,0.8,0.76,0.68,0.54,1.1,0.72,0.74,0.85,0.99,0.89,0.83,0.8,0.92,1.25,
0.3200000000000001,0.6,1.08,1.12,1.02,0.95,0.38,0.76,0.79,0.68,0.48,0.76,0.75,0.92,0.65,0.64,0.78,1.05,0.79,0.94,1.01,
0.3300000000000001,0.76,1.15,0.88,1.16,0.96,0.55,0.52,0.6,0.63,0.34,0.9,1.07,0.64,0.79,1.14,0.98,0.99,0.81,1.3,1.12,
0.34000000000000014,0.91,1.43,0.99,1.02,0.51,0.35,0.56,0.96,0.69,0.53,0.77,0.73,1.07,0.97,1.19,0.91,0.98,1.05,1.07,0.81,
0.35000000000000014,0.64,0.78,0.61,0.95,0.74,0.78,0.85,0.88,0.8,0.64,0.53,0.89,0.67,0.93,1.21,0.88,0.74,1.09,0.97,0.83,
0.36000000000000015,1.04,1.37,1.07,0.46,1.11,0.61,0.71,0.65,0.79,0.69,0.74,0.93,0.58,0.86,0.77,0.79,1.21,1.29,1.05,0.96,
0.37000000000000016,0.72,1.28,0.9,0.66,1.06,0.81,0.92,0.87,0.85,1.13,0.78,1.05,0.96,1.01,0.69,1.22,1.04,1.21,1.21,0.89,
0.38000000000000017,1.19,1.28,1.12,0.68,0.62,0.69,0.63,0.8,0.94,0.71,0.9,0.91,1.01,1.0,1.15,1.25,1.0,1.08,0.81,1.14,
0.3900000000000002,1.05,0.98,1.52,0.7,0.88,0.43,0.43,0.77,0.67,0.72,0.44,0.89,1.05,0.99,0.85,1.18,1.11,1.26,1.07,1.21,
0.4000000000000002,1.35,1.33,1.14,1.26,1.11,0.59,0.84,0.85,0.72,0.61,0.87,1.0,0.93,0.97,1.03,1.09,1.14,0.93,1.21,1.46,
0.4100000000000002,1.04,1.25,1.2,0.68,0.72,0.65,0.94,0.97,1.03,0.95,0.86,1.17,0.9,0.9,0.92,0.84,0.95,1.24,1.45,1.01,
0.4200000000000002,0.89,1.23,1.15,1.06,0.64,1.03,1.0,1.09,0.8,0.81,1.12,1.06,0.98,1.28,1.33,1.32,0.94,1.04,1.05,1.28,
0.4300000000000002,0.73,1.32,1.39,1.48,0.96,0.92,0.56,0.74,0.79,1.06,0.97,0.79,1.13,1.35,0.97,1.14,1.09,1.14,1.0,1.38,
0.4400000000000002,0.96,1.38,1.61,1.06,1.01,1.01,0.96,1.14,0.86,1.24,0.67,1.11,0.57,1.16,0.95,1.07,1.09,0.75,1.26,1.32,
0.45000000000000023,1.09,1.13,1.36,0.97,0.84,0.74,0.81,1.12,0.83,1.12,0.74,1.22,0.71,1.25,1.39,1.23,1.42,1.02,1.13,1.3,
0.46000000000000024,0.81,1.31,1.29,1.07,1.07,0.68,0.61,0.99,0.75,0.8,1.23,1.17,1.44,0.93,1.09,1.13,0.81,1.49,1.44,1.14,
0.47000000000000025,0.84,1.6,0.99,1.03,0.85,1.02,0.54,1.21,0.8,1.16,1.24,1.19,1.07,1.06,1.21,1.22,1.34,1.27,1.11,1.58,
0.48000000000000026,1.01,1.51,1.86,1.05,1.11,0.81,1.01,1.1,0.73,1.0,0.96,0.98,1.03,1.08,1.14,1.2,1.29,1.38,1.29,1.13,
0.49000000000000027,2.14,1.33,1.07,1.03,0.99,0.92,1.02,1.15,1.65,1.06,0.91,1.22,1.3,1.15,1.1,0.98,1.07,1.47,1.23,1.5,
0.5000000000000002,1.41,1.61,1.26,1.59,1.22,1.04,1.0,1.41,0.73,1.0,1.01,1.15,1.0,0.93,1.26,1.24,1.15,1.49,1.22,1.56,
0.5100000000000002,1.4,1.82,1.34,1.41,1.12,1.28,0.87,1.25,0.87,0.92,1.04,0.8,1.25,1.0,1.21,1.14,1.2,1.46,1.24,1.27,
0.5200000000000002,1.14,0.99,1.35,0.94,1.05,1.29,1.34,0.98,1.15,1.3,1.25,1.01,0.72,1.05,1.39,1.51,1.56,1.33,1.27,1.5,
0.5300000000000002,1.29,1.69,1.5,0.93,0.93,0.78,0.93,1.36,1.17,1.6,1.33,1.11,0.88,1.38,1.22,0.96,1.27,1.3,1.16,1.23,
0.5400000000000003,1.4,1.84,1.44,1.46,1.57,0.84,0.87,1.41,1.24,1.0,1.04,1.47,1.29,1.2,1.02,0.82,1.32,1.1,1.61,1.67,
0.5500000000000003,1.18,1.56,1.07,1.61,1.2,0.96,0.86,1.07,1.02,0.93,1.48,1.4,1.5,1.27,1.62,1.36,1.29,1.65,1.3,1.5,
0.5600000000000003,1.2,1.45,1.42,0.78,1.24,1.37,0.69,1.02,0.9,1.2,1.11,0.81,1.3,1.02,1.01,1.29,1.29,1.92,1.05,1.43,
0.5700000000000003,1.31,1.48,1.72,1.01,1.31,1.17,0.82,0.92,1.19,1.31,1.34,1.51,1.0,1.2,1.33,1.24,1.08,1.05,1.21,1.6,
0.5800000000000003,1.02,1.45,1.4,1.05,1.34,1.5,0.63,0.95,1.2,1.33,1.08,1.14,1.2,1.06,1.14,1.46,1.02,1.35,1.19,1.8,
0.5900000000000003,1.02,1.32,1.94,1.15,0.69,0.92,1.02,1.26,1.3,1.4,0.84,1.17,1.59,1.5,1.38,1.32,1.34,1.28,1.68,1.09,
0.6000000000000003,1.62,1.76,1.35,1.26,1.19,0.86,1.05,1.24,1.09,1.22,1.34,1.45,0.87,1.21,0.92,1.23,1.29,1.25,1.32,1.56,
0.6100000000000003,0.79,1.37,1.7,1.0,1.19,1.18,1.03,1.38,1.24,1.52,1.15,1.27,1.17,1.57,0.97,1.26,1.53,1.34,1.43,1.44,
0.6200000000000003,1.84,1.67,1.51,1.61,1.76,0.94,0.7,1.3,1.26,1.55,1.3,1.73,1.19,1.2,1.49,1.41,1.29,1.58,1.08,1.33,
0.6300000000000003,2.32,1.8,1.36,1.56,1.22,1.37,1.16,1.31,1.53,1.09,0.92,0.6,1.6,1.52,1.2,1.39,1.38,1.53,1.4,1.42,
0.6400000000000003,1.23,1.56,1.67,1.56,1.45,1.47,1.58,1.26,1.05,1.14,1.42,1.15,1.35,1.82,1.21,1.33,1.1,1.42,1.41,1.45,
0.6500000000000004,1.38,1.86,1.76,1.28,0.91,1.28,1.15,1.4,1.42,0.98,1.06,1.41,1.27,1.25,1.51,1.35,1.24,1.18,1.68,1.63,
0.6600000000000004,0.87,1.45,1.93,1.21,0.92,1.12,1.09,1.37,1.25,1.53,1.54,1.23,1.29,1.34,1.45,1.34,1.68,1.24,1.5,1.34,
0.6700000000000004,1.29,2.01,1.69,1.78,1.22,1.04,1.3,1.22,1.01,1.43,1.23,1.09,1.11,1.54,1.37,1.46,1.35,1.2,1.38,1.35,
0.6800000000000004,1.26,1.27,1.46,1.22,1.16,1.25,1.07,1.22,1.06,1.42,1.22,1.48,1.38,1.05,1.15,1.53,1.51,1.37,1.63,1.67,
0.6900000000000004,1.5,2.15,2.22,1.24,1.27,1.47,1.24,1.22,0.68,1.46,1.07,1.53,1.35,1.13,1.54,1.43,1.54,1.82,1.45,1.49,
0.7000000000000004,1.52,1.52,1.75,1.27,1.31,2.03,1.03,0.95,1.59,1.58,1.19,1.47,1.55,1.53,1.29,1.3,1.45,1.4,1.33,1.5,
0.7100000000000004,1.32,2.07,1.15,1.59,1.43,0.72,1.37,1.33,1.14,1.4,1.4,1.31,1.29,1.17,1.24,1.51,1.39,1.58,1.46,1.22,
0.7200000000000004,1.7,2.02,1.47,1.59,1.16,1.39,1.29,1.53,1.67,1.44,1.08,1.53,1.6,1.45,1.38,1.35,1.61,1.62,1.5,1.34,
0.7300000000000004,2.25,1.85,1.67,1.61,1.13,1.25,1.24,1.31,1.34,1.48,1.53,1.66,1.55,1.72,1.67,1.99,1.12,1.51,1.96,1.79,
0.7400000000000004,1.89,2.06,2.17,1.56,1.87,1.03,1.42,1.2,1.22,1.0,1.13,1.12,1.28,1.34,1.22,1.29,0.84,1.4,1.47,1.6,
0.7500000000000004,1.71,1.79,1.91,1.92,1.46,1.47,0.86,0.9,1.19,1.36,1.4,1.62,1.67,1.23,1.02,1.75,1.77,1.43,1.91,1.58,
0.7600000000000005,0.62,1.85,1.47,1.28,1.44,1.46,1.28,1.44,0.53,0.95,0.92,1.23,1.17,1.69,1.65,1.43,1.64,1.28,1.84,1.75,
0.7700000000000005,1.75,1.73,1.79,1.56,1.81,1.27,1.36,1.63,1.58,1.14,1.66,1.43,1.32,1.36,1.79,1.51,1.25,1.57,1.45,1.8,
0.7800000000000005,2.21,1.89,2.1,1.53,1.15,1.1,1.42,1.57,1.34,1.53,1.22,1.49,1.61,1.69,1.17,1.78,1.48,1.66,1.23,1.57,
0.7900000000000005,2.2,2.32,1.61,1.53,1.04,1.6,1.93,1.59,1.35,1.5,1.34,1.56,1.66,1.73,1.52,1.22,1.33,1.35,1.71,1.53,
0.8000000000000005,1.47,1.57,2.35,1.88,1.55,1.33,1.54,1.46,1.56,1.38,1.59,0.99,1.74,1.37,1.87,1.67,1.36,1.14,1.76,1.37,
0.8100000000000005,1.31,1.48,1.6,1.44,1.29,1.18,1.16,1.07,1.35,1.33,1.47,1.32,1.92,1.17,1.75,1.37,1.86,1.68,1.72,1.63,
0.8200000000000005,1.74,2.62,1.82,1.75,1.85,1.67,1.19,1.39,1.93,1.43,1.23,1.23,1.56,1.83,1.11,1.54,1.41,1.32,1.09,1.52,
0.8300000000000005,2.04,1.99,2.09,1.49,1.61,1.05,1.51,1.09,0.93,1.6,1.33,1.74,1.47,1.51,1.59,1.64,1.52,1.74,1.71,1.75,
0.8400000000000005,2.59,1.59,1.5,1.65,1.3,0.98,1.39,1.33,1.7,1.38,1.45,1.3,1.67,1.75,1.53,1.42,1.33,1.87,1.59,1.29,
0.8500000000000005,2.01,2.16,1.9,1.88,1.43,1.42,1.2,1.33,0.93,1.61,1.53,1.46,1.27,1.47,1.89,1.34,1.66,1.82,1.76,1.41,
0.8600000000000005,1.37,2.18,1.71,1.98,1.43,1.47,1.37,1.49,1.53,1.47,1.39,1.39,1.44,1.38,1.73,1.12,1.36,1.41,1.67,1.51,
0.8700000000000006,0.91,2.46,1.82,1.77,1.82,1.66,1.25,1.46,1.64,1.73,1.66,1.29,1.66,1.79,1.83,1.28,1.73,1.77,1.13,1.57,
0.8800000000000006,2.17,2.48,1.63,1.45,1.57,1.24,1.68,1.77,1.43,1.45,1.67,1.01,1.79,1.45,1.71,1.72,1.3,1.42,1.92,2.03,
0.8900000000000006,1.77,2.18,2.18,2.07,1.48,1.63,1.32,0.86,1.36,1.75,1.36,1.61,1.44,1.55,1.52,1.77,1.38,1.53,1.36,1.78,
0.9000000000000006,2.15,2.12,1.89,1.55,1.05,1.14,1.69,1.67,1.63,1.15,1.57,1.39,1.82,1.78,2.0,1.29,1.41,1.89,1.77,1.51,
0.9100000000000006,1.75,2.37,2.32,1.93,1.15,1.18,1.7,1.68,1.53,1.72,1.57,1.7,1.95,1.48,1.43,1.6,1.97,2.08,1.54,1.48,
0.9200000000000006,2.17,2.42,2.28,1.66,1.6,1.44,1.81,1.61,1.8,1.63,1.46,1.49,1.24,1.28,1.63,2.02,1.95,1.91,1.66,2.04,
0.9300000000000006,2.04,2.47,1.86,1.82,1.75,0.92,1.53,1.37,1.39,1.46,1.53,1.31,1.22,1.07,1.56,1.41,1.86,1.49,1.78,1.6,
0.9400000000000006,2.36,1.7,1.46,1.85,1.67,1.42,1.38,0.93,1.52,1.64,1.34,2.1,1.47,1.35,1.76,1.64,1.43,1.66,1.84,1.56,
0.9500000000000006,2.15,2.34,2.35,1.87,1.85,1.38,1.48,1.33,1.44,1.68,1.55,1.36,1.76,1.37,1.58,1.79,1.6,1.55,1.87,1.36,
0.9600000000000006,2.04,2.25,2.4,1.8,1.82,1.25,1.42,0.86,1.58,1.61,1.59,1.17,1.13,1.59,1.8,2.04,1.76,2.28,1.86,1.63,
0.9700000000000006,2.57,1.91,2.1,1.57,1.5,1.38,1.47,1.64,1.08,1.69,1.36,1.44,2.09,1.66,1.53,1.54,1.59,1.81,1.28,1.54,
0.9800000000000006,1.76,1.93,2.13,2.15,1.72,1.67,1.7,1.42,1.66,1.6,1.42,1.51,1.08,1.31,1.65,1.69,1.41,1.46,1.77,1.82,
0.9900000000000007,1.61,2.04,2.08,1.85,1.94,1.4,1.3,1.39,1.6,1.66,1.9,1.46,1.55,1.86,1.62,1.78,1.67,1.8,1.42,1.81,
