1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0.12999999999999998,0.71,0.53,0.57,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.15,0.06,0.07,0.15,0.12,0.09,0.22,
0.13999999999999999,0.55,0.67,0.33,0.29,0.0,0.01,0.0,0.0,0.02,0.0,0.07,0.07,0.06,0.02,0.1,0.31,0.29,0.4,0.38,0.34,
0.15,0.94,0.67,0.61,0.28,0.02,0.01,0.0,0.04,0.0,0.06,0.03,0.0,0.15,0.31,0.41,0.35,0.24,0.33,0.27,0.46,
0.16,0.85,0.67,0.74,0.54,0.04,0.0,0.03,0.06,0.13,0.01,0.15,0.1,0.28,0.3,0.33,0.39,0.47,0.41,0.48,0.42,
0.17,0.34,0.77,0.69,0.34,0.02,0.09,0.04,0.12,0.18,0.05,0.24,0.17,0.28,0.46,0.27,0.27,0.42,0.6,0.24,0.58,
0.18000000000000002,0.81,0.75,0.51,0.27,0.03,0.05,0.06,0.1,0.13,0.25,0.33,0.13,0.3,0.28,0.52,0.56,0.38,0.43,0.46,0.65,
0.19000000000000003,0.74,0.71,0.75,0.41,0.04,0.03,0.08,0.12,0.13,0.33,0.35,0.44,0.43,0.36,0.42,0.65,0.53,0.68,0.37,0.4,
0.20000000000000004,0.56,0.76,0.67,0.34,0.04,0.08,0.26,0.23,0.37,0.34,0.4,0.3,0.29,0.48,0.44,0.76,0.58,0.72,0.6,0.54,
0.21000000000000005,0.42,0.87,0.66,0.4,0.03,0.1,0.14,0.32,0.25,0.2,0.28,0.49,0.41,0.31,0.68,0.64,0.46,0.56,0.49,0.81,
0.22000000000000006,0.59,0.77,0.85,0.47,0.46,0.1,0.32,0.43,0.32,0.5,0.45,0.61,0.67,0.38,0.43,0.76,0.8,0.73,0.83,0.85,
0.23000000000000007,0.72,0.91,0.94,0.08,0.06,0.08,0.2,0.22,0.48,0.51,0.4,0.4,0.46,0.77,0.72,0.68,0.78,0.86,0.85,0.46,
0.24000000000000007,0.61,0.72,0.71,0.43,0.07,0.14,0.24,0.24,0.44,0.41,0.38,0.59,0.57,0.9,0.66,0.75,0.66,0.69,0.66,0.83,
0.25000000000000006,0.94,1.08,0.73,0.82,0.31,0.36,0.24,0.41,0.55,0.54,0.51,0.65,0.73,0.39,0.92,0.67,0.8,0.76,1.01,0.91,
0.26000000000000006,0.36,0.74,0.98,0.59,0.54,0.28,0.29,0.41,0.58,0.55,0.58,0.42,0.72,0.8,0.92,0.8,0.98,0.95,1.02,0.93,
0.2700000000000001,0.41,1.15,0.57,0.59,0.47,0.5,0.52,0.54,0.66,0.61,0.86,0.7,0.99,0.88,0.84,0.99,0.7,0.8,0.85,0.9,
0.2800000000000001,0.58,0.81,0.68,0.88,0.27,0.23,0.82,0.48,0.5,0.48,0.37,0.95,0.85,0.8,0.77,0.57,1.04,0.91,0.85,1.18,
0.2900000000000001,0.91,1.17,0.93,0.38,0.79,0.53,0.5,0.52,0.6,0.77,0.83,0.77,0.53,0.76,0.75,0.93,0.74,1.03,0.62,0.87,
0.3000000000000001,0.76,1.09,1.02,0.58,0.41,0.46,0.76,0.81,0.47,0.64,0.87,0.89,0.66,0.74,0.98,0.62,0.86,0.83,1.07,1.08,
0.3100000000000001,0.42,0.92,1.1,0.6,0.79,0.65,0.45,0.65,0.57,0.77,0.62,0.95,0.77,0.73,0.67,0.94,0.61,0.92,1.35,0.77,
0.3200000000000001,1.2,1.11,0.92,0.98,0.6,0.93,0.95,1.01,0.85,0.64,0.56,1.2,0.78,1.06,0.75,0.76,0.87,1.05,0.82,0.96,
0.3300000000000001,1.17,1.01,1.08,0.94,0.81,0.68,0.79,1.03,0.55,0.98,1.03,0.87,0.71,1.01,1.01,0.69,1.25,0.73,0.89,0.98,
0.34000000000000014,1.01,1.3,1.12,0.44,0.61,0.63,0.73,0.92,0.93,0.89,0.92,0.86,0.66,0.98,1.07,0.92,0.89,1.16,0.9,1.04,
0.35000000000000014,0.67,1.24,1.19,0.86,0.66,0.63,0.72,0.99,0.87,0.58,0.7,0.83,0.91,1.06,0.94,1.25,1.1,1.15,1.18,0.98,
0.36000000000000015,1.19,1.24,1.27,0.98,0.78,1.0,0.87,1.01,0.92,1.04,1.03,0.72,1.11,0.93,0.95,0.94,1.02,1.26,1.24,1.15,
0.37000000000000016,1.03,1.25,1.36,0.87,0.67,0.95,1.2,0.96,0.91,0.63,0.83,1.37,1.06,1.09,1.21,1.15,1.03,0.96,1.24,1.14,
0.38000000000000017,1.27,1.08,1.43,1.42,0.53,0.72,0.71,0.82,1.01,1.02,1.11,0.81,0.68,0.94,0.9,0.74,1.13,1.04,1.0,1.21,
0.3900000000000002,0.96,1.39,1.47,1.12,0.73,1.1,0.8,1.03,0.99,0.78,1.12,0.9,0.94,0.93,1.18,0.93,1.19,1.01,1.26,1.58,
0.4000000000000002,1.2,1.64,1.31,1.48,0.59,0.71,0.75,1.1,0.82,0.9,0.95,0.43,0.93,0.77,1.07,0.98,1.2,1.15,1.36,1.1,
0.4100000000000002,0.81,1.05,1.32,1.07,0.51,0.96,0.63,1.06,0.74,0.81,1.02,1.0,1.04,0.81,1.31,0.58,1.1,1.54,0.9,1.29,
0.4200000000000002,1.12,1.37,1.37,1.06,0.79,0.89,0.52,0.75,0.81,0.78,1.1,1.22,1.0,0.89,1.44,1.32,1.28,0.84,1.28,1.3,
0.4300000000000002,1.05,1.21,1.13,1.13,1.38,0.79,1.07,0.99,0.66,1.25,0.69,1.13,0.95,1.1,1.3,1.28,1.12,1.13,1.13,1.23,
0.4400000000000002,1.48,1.23,1.43,1.31,1.24,1.18,1.01,0.98,1.16,0.76,1.18,0.81,1.0,1.01,1.19,1.05,1.22,1.32,1.05,1.26,
0.45000000000000023,1.55,1.27,1.33,1.1,1.21,1.35,0.87,1.54,0.94,1.08,0.85,0.76,1.36,1.32,1.28,1.22,0.92,1.11,1.2,1.58,
0.46000000000000024,1.17,1.72,1.52,1.18,0.79,1.28,1.0,1.29,1.17,1.17,1.33,0.78,1.34,1.26,1.2,1.31,1.27,1.18,1.45,0.9,
0.47000000000000025,1.51,1.18,1.49,0.82,0.64,1.15,1.2,1.31,0.95,1.21,0.94,0.82,0.9,1.15,1.48,1.37,0.84,1.13,1.45,0.95,
0.48000000000000026,1.87,1.56,1.39,0.72,1.37,1.16,1.0,0.84,0.71,1.15,0.84,0.9,1.17,1.18,1.41,1.41,1.36,1.41,1.46,1.46,
0.49000000000000027,1.19,1.29,0.91,1.5,1.24,1.26,1.21,0.81,1.07,1.27,1.09,1.27,1.19,1.28,1.18,1.42,1.54,1.41,1.46,1.15,
0.5000000000000002,1.95,1.74,1.61,1.42,1.06,1.18,0.88,1.46,0.88,1.2,0.97,1.42,1.12,1.25,1.27,1.45,1.14,1.18,1.26,1.53,
0.5100000000000002,1.5,1.6,1.36,1.57,0.59,0.96,1.07,1.42,0.84,0.84,1.06,1.3,1.03,1.14,1.27,1.25,1.08,1.27,1.31,1.29,
0.5200000000000002,0.79,1.58,1.99,1.15,1.46,1.26,1.66,0.78,1.09,1.18,1.02,1.38,1.4,1.37,1.24,1.47,1.54,1.09,1.66,1.62,
0.5300000000000002,1.28,1.74,1.34,1.36,1.18,1.43,1.33,0.99,0.86,1.06,1.21,1.03,1.33,1.66,1.57,1.53,1.4,1.0,1.45,1.28,
0.5400000000000003,1.64,1.41,1.29,1.29,1.22,1.44,1.23,1.18,1.37,0.85,0.84,1.25,0.9,1.23,1.34,1.06,1.41,1.45,1.25,1.78,
0.5500000000000003,1.65,1.42,1.49,1.45,1.04,1.27,1.13,1.49,1.31,1.21,1.07,1.64,1.41,1.46,1.51,1.31,1.45,1.42,1.7,1.26,
0.5600000000000003,1.64,0.93,1.83,1.8,1.15,1.58,0.85,1.04,1.34,1.17,1.33,1.62,0.93,1.5,1.44,1.36,1.35,1.15,1.09,1.2,
0.5700000000000003,1.87,1.7,1.68,1.7,1.39,1.38,1.55,1.38,1.1,1.12,1.4,0.89,1.33,1.28,1.56,1.54,1.27,1.26,1.37,1.33,
0.5800000000000003,1.11,1.2,1.47,0.94,1.19,0.99,0.85,1.49,0.75,1.48,1.11,1.37,1.14,1.5,1.25,1.1,1.27,1.6,1.73,1.57,
0.5900000000000003,1.89,1.63,1.9,1.23,1.53,1.19,0.66,1.17,1.04,1.55,1.22,1.13,1.28,1.41,1.66,1.38,1.6,1.48,1.68,1.15,
0.6000000000000003,1.72,1.25,1.49,1.2,1.49,0.68,1.11,1.1,1.61,1.38,1.2,1.14,1.34,1.25,1.39,1.47,1.4,1.2,1.45,1.66,
0.6100000000000003,1.26,1.53,1.96,1.4,1.31,1.69,1.19,1.19,1.58,1.46,1.47,1.38,1.0,1.04,1.34,1.77,1.41,1.84,1.58,1.66,
0.6200000000000003,1.27,1.46,1.63,1.57,1.17,1.57,1.7,1.37,1.48,1.7,1.3,1.4,1.32,1.53,1.3,1.46,1.55,1.31,1.62,1.49,
0.6300000000000003,1.04,1.75,1.66,1.67,1.22,1.25,1.46,1.61,0.95,1.44,1.49,1.22,1.04,1.16,1.36,1.81,1.13,1.65,1.49,1.5,
0.6400000000000003,1.61,1.99,1.3,1.3,1.47,1.42,1.31,0.99,1.49,1.26,1.5,1.31,1.39,1.35,1.53,1.33,1.2,1.44,1.41,1.49,
0.6500000000000004,1.32,1.88,1.67,1.44,1.21,1.29,1.33,1.58,1.25,1.33,1.21,1.35,1.5,1.55,1.54,1.33,1.5,1.56,1.65,1.83,
0.6600000000000004,1.9,1.87,1.19,1.66,1.63,1.3,1.7,1.41,1.39,1.09,1.12,1.5,1.25,1.62,1.55,1.35,1.72,1.44,1.45,1.48,
0.6700000000000004,2.08,1.7,1.02,1.62,1.01,1.55,1.6,0.92,0.85,1.05,1.17,1.3,1.32,1.27,1.52,1.5,1.15,1.2,1.26,1.72,
0.6800000000000004,1.87,1.97,1.36,1.57,1.34,1.77,1.22,1.32,1.52,1.47,1.56,0.98,1.47,1.74,1.62,1.68,1.5,1.5,1.51,1.58,
0.6900000000000004,1.91,1.29,1.71,1.51,1.51,1.48,1.29,1.5,1.3,1.86,1.6,1.36,1.23,1.74,1.36,1.68,1.43,1.77,1.59,1.84,
0.7000000000000004,1.48,2.11,1.96,1.35,1.26,1.15,1.58,1.83,1.32,1.49,1.66,1.16,1.47,1.39,1.36,1.24,1.73,1.56,1.43,1.44,
0.7100000000000004,1.97,1.71,2.08,1.48,1.53,1.62,1.13,1.28,1.46,1.15,1.29,1.37,1.43,1.5,0.76,1.69,1.66,1.31,1.55,1.21,
0.7200000000000004,1.73,1.81,1.71,1.75,1.91,0.93,1.74,1.52,1.07,1.25,1.24,1.32,1.66,1.48,1.43,1.26,1.82,1.45,1.8,1.34,
0.7300000000000004,1.26,1.93,1.44,1.99,1.17,1.03,1.28,1.35,1.44,0.9,1.46,0.8,1.84,0.95,1.35,1.8,1.37,1.0,1.9,1.23,
0.7400000000000004,1.56,2.04,1.76,1.4,1.94,1.13,1.28,1.74,1.71,1.69,1.6,1.42,1.43,1.24,1.53,1.39,1.51,1.65,1.66,1.41,
0.7500000000000004,1.28,1.95,1.7,1.7,1.21,1.37,1.13,1.54,1.07,1.66,1.14,1.36,1.4,1.52,1.57,1.75,1.25,2.04,1.48,1.9,
0.7600000000000005,2.29,2.05,1.7,1.48,1.81,1.3,1.62,1.34,1.44,1.15,1.2,1.26,1.34,1.6,1.23,1.59,1.65,1.81,1.34,1.64,
0.7700000000000005,1.12,1.67,1.33,1.55,1.3,1.21,1.24,1.54,1.6,1.35,1.46,0.93,1.68,1.11,1.22,1.42,1.38,1.62,1.61,1.64,
0.7800000000000005,1.99,1.54,1.73,1.84,1.07,0.76,1.25,1.3,1.09,1.89,1.29,1.78,1.62,1.31,1.98,1.38,2.21,1.42,1.18,1.41,
0.7900000000000005,1.78,1.63,1.99,1.36,1.98,1.84,1.54,1.47,1.38,0.92,2.09,1.69,1.36,1.77,1.37,1.72,1.62,1.43,1.85,1.51,
0.8000000000000005,2.12,2.43,1.49,1.45,1.54,1.64,1.65,1.56,1.53,1.34,1.94,1.3,1.4,1.51,1.66,1.72,1.59,1.54,1.56,1.69,
0.8100000000000005,1.29,2.24,2.12,1.32,1.64,1.83,1.64,1.39,1.38,1.73,1.53,1.7,1.94,1.64,1.74,1.56,1.76,1.45,1.6,1.38,
0.8200000000000005,1.87,2.17,1.5,1.91,1.12,1.67,1.94,1.36,1.26,1.4,1.4,1.37,1.7,1.83,2.03,1.81,1.12,1.53,1.84,1.9,
0.8300000000000005,1.51,2.26,1.73,1.76,1.52,1.15,1.34,1.24,1.43,1.26,1.42,1.5,1.58,1.45,1.48,1.72,1.57,1.52,1.57,2.0,
0.8400000000000005,1.1,2.15,2.34,1.6,1.8,1.52,1.55,0.92,1.39,1.4,1.57,1.87,1.62,1.48,1.42,1.42,1.46,1.59,1.23,2.05,
0.8500000000000005,1.74,2.22,2.64,2.02,1.38,1.38,1.69,1.28,1.3,1.37,1.95,1.73,1.4,1.79,1.44,1.98,1.71,1.78,1.85,1.75,
0.8600000000000005,1.6,2.05,1.65,1.73,1.77,1.11,1.6,1.28,1.44,1.48,1.53,1.61,1.21,1.68,1.09,1.32,1.7,1.67,1.63,1.72,
0.8700000000000006,2.25,2.5,1.94,2.02,1.66,1.55,1.19,1.96,1.47,1.52,1.22,1.66,1.65,1.57,1.91,1.48,1.68,1.86,1.63,1.55,
0.8800000000000006,2.25,2.75,2.41,1.45,1.65,1.76,1.38,1.31,1.49,1.75,1.6,1.73,1.72,1.38,1.66,1.59,1.52,1.81,1.36,1.52,
0.8900000000000006,1.74,1.8,1.49,1.67,1.6,1.71,1.82,1.68,1.5,1.65,1.42,1.34,1.63,2.06,1.69,1.38,1.93,1.85,1.65,1.66,
0.9000000000000006,1.95,2.28,2.3,1.57,1.96,1.81,1.49,1.61,1.76,1.75,1.77,1.5,1.62,1.6,1.81,1.85,1.73,1.77,1.75,1.24,
0.9100000000000006,2.88,1.66,1.78,1.98,1.59,1.15,1.44,1.93,1.34,1.3,1.58,1.45,1.03,1.44,1.63,1.52,1.62,1.5,1.82,2.08,
0.9200000000000006,1.9,1.87,2.35,1.54,1.58,1.93,1.62,1.84,1.31,1.79,1.53,1.16,1.73,1.62,1.78,2.08,1.65,1.69,2.04,1.62,
0.9300000000000006,2.34,2.77,1.59,1.49,1.51,1.78,1.2,1.27,1.7,1.51,1.41,1.65,2.0,1.62,1.6,2.07,1.8,1.23,1.52,1.6,
0.9400000000000006,1.85,1.74,2.28,1.26,1.2,1.64,1.18,1.62,1.57,1.21,1.64,1.55,1.62,1.96,1.74,1.84,1.69,1.73,1.7,1.85,
0.9500000000000006,1.85,1.65,2.25,1.97,1.56,1.51,1.57,1.43,1.18,1.73,1.86,1.3,1.91,1.81,1.99,1.4,1.85,1.52,1.4,1.5,
0.9600000000000006,2.03,1.89,1.93,1.89,1.31,1.09,1.76,1.37,1.57,1.5,1.56,1.74,1.92,2.02,1.87,1.69,1.62,2.05,1.5,1.94,
0.9700000000000006,1.14,1.92,1.67,1.53,1.97,1.7,1.84,1.49,1.72,1.61,1.73,1.73,1.66,1.56,1.43,1.62,1.92,2.03,1.79,1.63,
0.9800000000000006,2.03,2.3,2.2,1.74,1.18,2.03,1.61,1.58,1.14,1.44,1.91,1.84,1.39,1.78,1.87,1.56,1.47,1.65,1.73,2.25,
0.9900000000000007,1.24,2.01,1.87,1.21,1.58,1.51,1.16,1.89,1.37,1.36,1.79,1.59,1.79,1.65,1.77,1.58,1.53,1.91,1.95,1.73,
